CD_CVM;Setor_Atividade;DT_REFER;nopat;capitalOperLiquido;roic;pesoDivida_wd;pesoProprio_we;kd;wacc;eva;dupont_margem;dupont_giro;dupont_roa;dupont_endiv;dupont_roe;pmre;pmrv;compras;pmpc;cicloOperacional;cicloFinanceiro;liquidezGeral;liquidezCorrente;liquidezSeca;liquidezImediata;partCapitalTerceiros;composicaoEndivid;endividSobreAtivoTotal;imobilizacaoPL;roeInicio;roeFim;roeMedio;roa;margemBruta;margemOperacional;margemEbitda;etrTotal;etrCorrente;etrDiferido;btdTotal;irPagoRecLiq;btdCorrente;btdDiferido;alavancFinanc;alavancOperc;ativoFinanceiro;ativoCiclico;passivoFinanceiro;passivoCiclico;capitalCircLiquido;necessidadeCapGiro;tesouraria;accrualTotalDFC;accrualTotalBalanco;pae_Intercept;pae_deltaRec;pae_ppe;pae_flxCx;pae_lagFlxCx;impostosVrAdic;impFedVrAdic;impEstVrAdic;impMunVrAdic;remDiretaVrAdic;benefVrAdic;txRetencaoLucro;payout;lag_accrualTotalDFC;lag_accrualTotalBalanco;cicloVida
16306;Construção Civil, Mat. Constr. e Decoração;31/12/2021;-178256.1;-121741;146.422.404.941.638;-495.272.751.168.464;595.272.751.168.464;0.21511070569699;0.189755218044866;127.446.883.137.152;-317.879.022.485.526;0.046903912343301;-0.149097698064353;-17.480.001.821.466;0.260622803374128;252.502.353.069.935;92.062.535.470.097;-78155;-241.205.297.165.888;344.564.888.540.032;368.685.418.256.621;0.573449710788767;0.272944011437953;0.103904493577426;0.00457688775289438;-27.480.001.821.466;0.823948467725292;0.752540339132906;-0.172160272447153;0.341050430486536;0.260622803374128;0.295461105075312;-0.186313316243892;-0.23024101252188;-454.566.110.138.683;-450.693.415.914.905;-0.274596608202131;-0.236001916574999;-0.0385946916271317;-450.817.070.466.264;0;-422.507.207.406.997;-277.705.648.706.231;-17.480.001.821.466;-466.532.071.099.381;9974;437887;602690;1038163;-1192992;-600276;-592716;-0.195924247687013;-0.00181626852054475;6,13E+06;-2,65E+06;0.00174089247385599;-0.013412590291186;-0.000641349197792828;-572.113.515.614.876;-547.635.091.356.745;0;-0.244784242581314;-0.708306336659324;-0.150187896851108;100.959.914.438.956;-0.00959914438955689;-0.232408532700846;-0.00325230394470647;Declinio
16993;Energia Elétrica;31/12/2021;37046.46;737734;0.0502165550184755;0;1;NA;NA;NA;0.283386008952335;0.324038326666042;0.0918279281414826;221.298.869.240.133;0.203214166623742;173.105.760.819.761;242.433.851.295.344;384094;629.189.729.597.442;25.974.442.737.732;196.825.454.417.575;155.804.296.300.104;405.806.716.313.923;404.376.906.284.352;240.808.806.453.111;121.298.869.240.133;0.14435505770157;0.46899816672455;0.323100196005606;0.208650365407446;0.203214166623742;0.205896389829473;0.0335710317002261;0.27392330026615;0.106102936728768;0.116964447737721;0.211497396518172;0.415541997580603;-0.204044601062431;0.13583393525569;0.14232813634164;-0.0798518203555315;0.575083438892131;221.298.869.240.133;-133.598.501.247.046;311072;213141;0;129178;395035;83963;311072;-0.0266703907945439;-0.00351965695315899;5,84E+07;1,07E+07;0.138464208313929;0.0582400431922787;0.0672273326722827;0.318785556276615;0.297218498500774;0;0.0215670577758409;0.219538248014059;0;0.758728104697235;0.241271895302765;0.0163957702885971;-0.0034998824652973;Turbulencia
17329;Energia Elétrica;31/12/2021;3232761.84;28067314;0.115178881741231;0.717372421172899;0.282627578827101;0.11039509519801;0.0946624386644194;0.0205164430768117;0.124791548268582;0.329015727760655;0.0410583820719664;480.494.912.321.904;0.197283436937487;820.768.988.610.085;282.510.849.728.522;6591179;354.999.189.067.692;36.458.774.858.953;0.958855952183832;0.574230543633516;147.492.631.804.596;144.875.457.108.627;0.892859573216945;380.494.912.321.904;0.19133732593918;0.729328984297163;26.200.311.196.951;0.2021403260502;0.197283436937487;0.199682352239404;0.133642350936447;0.471363219501856;0.390579038302011;0.473701929713023;0.139858879189902;0.156831739980675;-0.0169728607907734;0.0854029501118668;0;0.0781603985687212;0.152325195831853;480.494.912.321.904;-191.841.405.094.658;5156406;3361528;3390934;2384225;2742775;977303;1765472;0.0763192356960283;-0.0273487189288871;2,84E+06;6,53E+04;0.523413095934525;0.0565323418399143;0.038147034034433;0.182915162837817;0.177980431670872;0.00421735504883334;0.000717376118111604;0.0410611800807981;0.00981799205549692;0;1;0.12014102782428;-0.026003775228378;Maturidade
17671;Telecomunicações;31/12/2021;4676831.94;86940174;0.0537936804681343;0.194777364949833;0.805222635050167;0.140143444145256;0.138799263962826;-0.0850055834946914;0.141471436182995;0.380695728877658;0.0538575715130542;165.218.994.330.159;0.0889829380245143;929.476.495.023.338;285.688.433.161.908;24788094;103.584.596.701.949;121.516.492.818.525;-914.329.474.200.965;0.586859566513921;0.937699576809672;0.909211502463245;0.287117357286246;0.65218994330159;0.491912132326071;0.260279365666619;126.944.603.589.088;0.0895578897258648;0.0889829380245143;0.0892694881220633;0.0631555138583468;0.437204214975841;0.160928650770737;0.434324440386947;-0.0452767324397616;0.0142059884262666;-0.0594827208660282;0.153366795758995;0.00221149719186549;0.129688557406837;0.159021762026304;165.218.994.330.159;145.541.376.479.789;6478592;14581576;6906892;15552506;-1399230;-970930;-428300;-0.0949866454451119;-0.104080604170069;9,20E+05;1,93E+04;0.813997777307291;0.166202589485011;0.177874181643578;0.462776393731949;0.123386346727214;0.329661154914162;0.00972889209057243;0.120189652061957;0.0500043689334278;0.321760977898682;0.678239022101318;-0.117346674050996;-0.103252402674071;Maturidade
17868;Máquinas, Equipamentos, Veículos e Peças;31/12/2021;122975.16;137090;0.897039609015975;0;1;NA;NA;NA;NA;0;NA;175.504.413.159.238;NA;NA;0;0;NA;NA;NA;213.908.935.454.888;0.0582738780207135;0.0582738780207135;0;0.755044131592385;0.209885130761576;0.339918287274677;0.139937267488511;NA;134.796.848.785.469;269.593.697.570.939;154.885.099.273.064;NA;NA;NA;-0.00622379526272802;0;-0.00622379526272802;NA;NA;NA;NA;NA;NA;163;1103;0;21725;-20459;-20622;163;0.70077182365679;NA;NA;NA;NA;NA;NA;-0.00188239560170002;-0.00188239560170002;0;0;0.00150911602062636;0.000511926282615303;1;0;NA;NA;Crescimento
18287;Securitização de Recebíveis;31/12/2021;271.92;32286;0.00842222635197919;0;1;NA;NA;NA;0.0924281984334204;0.0751717369970559;0.00694798822374877;15.780.833.797.931;0.0109645047388961;0;0;1587;0;0;0;272.497.856.836.691;157.216.805.104.129;157.216.805.104.129;0.495726495726496;0.578083379793099;0.445081440205744;0.203277723258096;0.00281855912779533;0.0110573168827112;0.0109645047388961;0.0110107152299342;0.00849388213707724;0.585639686684073;0.10757180156658;0.12402088772846;0.271604938271605;0.271604938271605;0;0.0255260328674551;0;0.0255260328674551;0.126892950391645;15.780.833.797.931;242.498.531.854.431;4118;8942;0;8307;4753;635;4118;0.00329735034347399;-0.00127802319712789;2,17E+09;-8,03E+08;0.00197564099780726;0.00529732311499967;-0.0173682725081957;0.142750373692078;0.139760837070254;0;0.00298953662182362;0.592675635276532;0;0.76271186440678;0.23728813559322;0.121795010963722;-0.00199898589583551;Turbulencia
18368;Energia Elétrica;31/12/2021;136051.08;3200859;0.0425045526841389;0.404014984727537;0.595985015272463;0;0.0893977522908694;-0.0468931996067306;-0.00653395316789067;0.339678760540788;-0.00221944511350066;207.843.467.193.384;-0.00461297167635391;0;51.047.251.618.824;1120660;174.715.614.013.171;51.047.251.618.824;-123.668.362.394.347;0.305733121857822;0.416648798180736;0.416648798180736;0.186249017233274;107.843.467.193.384;0.482852936215635;0.36448383399055;174.872.147.296.379;-0.0046031267784808;-0.00461297167635391;-0.00460804396911773;0.0425661346708599;0.167915913962687;0.153056367968483;0.29380068918356;0.711465949703269;-0.0424276205777239;0.753893570280993;0.0247411019328578;0.100747617891449;-0.025471192582286;0.0275669493256554;207.843.467.193.384;140.794.033.922.533;185014;228872;381240;612129;-579483;-383257;-196226;0.25599130381051;-0.0478076753100865;1,75E+07;-1,26E+04;0.583152422348414;-0.141393930865462;0.0884708469500934;0.00585953771672421;-0.0559247979709152;0.000569291579113016;0.0612150441085264;0.110486536022735;0.0328569180497829;0;1;0.155037465573888;-0.0213179452760151;Turbulencia
18376;Energia Elétrica;31/12/2021;2928563.22;22209282;0.13186212953665;0.333939071060469;0.666060928939531;0.0965890191217018;0.121197338572224;0.0106647909644265;0.548922513371119;0.190985224389811;0.104836089388802;195.884.932.705.142;0.205358103149958;0;120.616.545.804.766;1412463;213.242.824.767.799;120.616.545.804.766;118.484.117.557.088;176.872.186.443.264;304.902.968.937.369;304.902.968.937.369;0.229932785223488;0.958849327051421;0.0866605790579303;0.47513662596747;0.262911557599051;0.215059323453383;0.205358103149958;0.210096784454981;0.165663311442416;0.744772302922465;0.801791393008728;0.805911643909999;0.201884071983152;0.0811610141704745;0.120723057812677;0.27938939283426;0.0863595698618518;0.523595418219433;0.443566883414025;195.884.932.705.142;-0.205055060155876;1096266;2651583;813100;416094;2518655;2235489;283166;0.122108012223184;-0.000786831870560996;4,07E+06;2,02E+06;0.0239790751256956;0.036553021877772;0.0559701107148814;0.289008354502042;0.282030233228612;0.000177941132044369;0.00680018014138549;0.0312661253693937;0.0191811459932774;0.562764006151804;0.437235993848196;0.124055001151171;-0.000804880373310349;Maturidade
18953;Energia Elétrica;31/12/2021;1595495.22;10415679;0.153182065230697;0.304306133090315;0.695693866909685;0.130311037353824;0.130526015634698;0.0226560495959985;0.513583936187806;0.279559973099074;0.143577511384779;205.368.718.503.851;0.294863295190643;0;380.884.468.222.955;1806521;579.223.601.607.731;380.884.468.222.955;-198.339.133.384.776;0.370720777121806;0.708831850494615;0.708831850494615;0.139954902994121;105.368.718.503.851;0.321094496138123;0.437114448281034;166.306.345.295.775;0.279151014132649;0.294863295190643;0.286792111437082;0.156976291902421;0.565761856137962;0.581080801729144;0.752861395391769;0;0;0;0.513583936187806;0.0581314684265787;0.513583936187806;0.513583936187806;205.368.718.503.851;109.114.580.421.564;817283;920492;1321275;1130329;-713829;-209837;-503992;0.00074153607299161;-0.0480229102883647;6,28E+06;1,72E+06;0.682468197380406;0.151168891541288;0.120093978704024;0.137549627801933;0.136875609115969;0.00050752002246729;0.000166498663497174;0.0314802834489295;0.00677027697955376;-0.025414487207809;102.541.448.720.781;0.00318252347897101;-0.0441092255355233;Maturidade
19232;Energia Elétrica;31/12/2021;2709.3;11210;0.241685994647636;103.389.830.508.475;-0.0338983050847457;0.074374460742019;0.0456663693131133;0.196019625334523;0.0423916045291356;0.432745742455931;0.018344786375859;-440.394.736.842.105;-0.807894736842105;0;296.332.899.869.961;1728;50.625;296.332.899.869.961;-209.917.100.130.039;0.211627227578148;330.173.199.635.369;330.173.199.635.369;0;-450.394.736.842.105;0.064095822378031;0.979862563489692;-345.078.947.368.421;-0.446870451237263;-0.807894736842105;-0.575445173383318;0.243808279384688;0.76139188069594;0.566832366749517;0.669290251311792;0.230576441102757;0.230576441102757;0;0.0177315333755706;0;0.0177315333755706;0.0550952775476388;-440.394.736.842.105;189.324.918.431.676;2309;1313;380;717;2525;596;1929;-0.0268897520167314;-0.044343979169591;5,90E+08;1,36E+08;0.774130704291871;0.268906074738769;0.19345888187024;0.0771793448084398;0.076624097723487;0;0.000555247084952804;0.0122154358689617;0;1;0;NA;NA;Turbulencia
19305;Farmacêutico e Higiene;31/12/2021;-43328.34;295731;-0.146512675370523;0.622677365578854;0.377322634421146;0.214743816014554;0.144851030159165;-0.291363705529687;-0.749472406387151;0.289564693062507;-0.217020747314314;331.431.362.357.285;-0.719274819421791;224.315.085.583.113;0;111610;570.110.205.178.747;224.315.085.583.113;167.304.065.065.238;0.584983252337896;180.092.469.102.872;116.653.329.776.829;0.398442759338998;231.431.362.357.285;0.304861662374877;0.620799770706079;19.604.789.131.253;-0.419163459178291;-0.719274819421791;-0.529661953706301;-0.163143435457958;0.251508077318144;-0.613026426370343;-0.613026426370343;-0.00595342541297972;0;-0.00595342541297972;-0.758082536404234;0;-0.745036884863199;-0.758082536404234;331.431.362.357.285;0.162546267813184;55136;86649;50075;28654;63056;57995;5061;0.0760752884425589;3,23E+07;2,30E+08;1,90E+08;0.502935834655264;-0.21561027197278;-0.218978320343932;248.640.184.605.241;248.640.184.605.241;0;0;0;0;1;0;0.0949513759569626;4,07E+07;Declinio
19445;Saneamento, Serv. Água e Gás;31/12/2021;558858.96;10745302;0.0520096094088375;0.370891762744314;0.629108237255686;0.131191435419377;0.126480398596522;-0.0744707891876841;0.0911982099204202;0.46336049176011;0.0422576473963676;188.191.257.993.023;0.0795251982334801;839.559.886.807.898;65.591.103.299.729;3767919;294.242.312.533.789;73.986.702.167.808;445.624.709.144.292;0.932049156514627;134.151.200.263.381;129.579.244.391.242;0.685524346794282;0.88191257993023;0.320469256043419;0.381341256833823;105.992.670.368.662;0.0832614690181166;0.0795251982334801;0.0813504562832868;0.0691395689583621;0.364601312023832;0.143646761248645;0.270650803856339;0.178565480274246;0.393468398607073;-0.214902918332827;0.0527145924556285;0;-0.0174594928433839;0.181197189064931;188.191.257.993.023;-331.022.051.718.561;1309721;1253290;800137;1110402;652472;142888;509584;-0.065097609193776;-0.0588486855241347;8,49E+06;8,77E+05;0.608607022306389;0.14227318902078;0.147792597586043;0.238164475221269;0.222973589989599;0.0143479684014407;0.000842916830229494;0.303345398439047;0.109184265236248;0.474168832207624;0.525831167792376;-0.0390345023133234;-0.0548922067282213;Maturidade
19453;Serviços Transporte e Logística;31/12/2021;1034832.48;12315476;0.0840269982256471;0.810804064739357;0.189195935260643;0.0509446856512453;0.0556414547030094;0.0283855435226377;0.0789511756945381;0.283749608238287;0.0224023651732773;703.589.126.014.254;0.157620605329183;0;139.186.871.799.533;2811871;282.688.501.712.916;139.186.871.799.533;-143.501.629.913.384;0.320776250837608;0.635493680972741;0.635493680972741;0.507284211289786;603.589.126.014.254;0.29018264976547;0.804652939685959;509.972.069.125.053;653.712.109.076.022;0.157620605329183;0.307819190107865;0.114082842062151;0.395525479490455;0.337061168877765;0.485638019666101;0.437123931375043;0.439868868338049;-0.00274493696300542;-0.0400675837665374;0.0631797291391368;-0.0411999822407547;0.141396268436582;703.589.126.014.254;-114.489.582.296.552;2238543;354962;3208626;872461;-1487582;-517499;-970083;-0.0186138814853872;-0.042158603561022;9,01E+06;1,47E+06;107.111.308.821.992;0.168842868526471;0.132614452965843;0.260814903198033;0.182656084514218;1,12E+08;0.0781577014802203;0.125017316655718;0.0307413465133565;1.013.015.231.633;-0.0130152316330032;-0.0545754143815736;-0.0493130400109672;Crescimento
19550;Farmacêutico e Higiene;31/12/2021;1387698.84;16113779;0.0861187707737583;0.514862652640327;0.485137347359673;0;0.0727706021039509;0.0133481686698074;0.0450512002672153;0.789298401201221;0.035558840343109;336.053.053.983.705;0.119496568934208;177.614.261.638.044;303.715.417.466.762;6134248;17.671.171.429.652;20.798.580.338.472;312.740.890.882;0.78073658977992;156.593.387.286.757;118.464.281.562.593;0.394462846039137;236.053.053.983.705;0.390184912081925;0.454292171042319;151.757.797.609.332;0.138178722105087;0.119496568934208;0.128160392288085;0.0813071470759334;0.731643381220497;0.101400502649076;0.174981737700865;0.31551419673933;0;0;0.00473998928291786;0;0.0658175816833685;0.0658175816833685;336.053.053.983.705;-117.075.981.157.029;4669361;6605615;681486;6518675;4074815;86940;3987875;0.0461102941014133;-0.0580775689752601;3,93E+06;5,12E+05;0.466173567341946;0.0350206197229854;0.11836749337186;0.23597893273397;0;0;0;0;0;0;1;-0.0384018542720445;-0.0561401292979907;Maturidade
19615;Têxtil e Vestuário;31/12/2021;259724.52;4296995;0.0604432911837226;0.0471643555554521;0.952835644444548;0.546833444353983;0.159947437686104;-0.0995041465023813;0.256560596889026;0.514337154832753;0.131958647446094;111.239.079.409.818;0.146789584620683;136.498.275.400.978;143.198.860.320.698;1493761;134.850.488.130.297;279.697.135.721.676;266.212.086.908.646;811.451.761.868.026;802.161.871.541.347;671.646.515.775.394;0.0580817750268824;0.11239079409818;0.828594091249878;0.0472952544683878;0.200393715211036;0.142075917552211;0.146789584620683;0.144394292604791;0.0852683489774491;0.439721141014947;0.167989017078;0.206025409959932;-0.087341174427251;-0.0942704290891196;0.00692925466186866;0.296565034494143;0.00109752380529561;0.301373779288206;0.231143505449902;111.239.079.409.818;205.613.033.024.201;1321973;1736590;136531;244759;2677273;1491831;1185442;-0.0357611546395374;-0.019562381299587;2,14E+07;5,03E+06;0.116164703255508;0.118997216677011;0.0232876061925194;0.086033311687172;0.050921599943837;0.0335932042754094;0.00151850746792565;0.343349070677642;0.0361984660477035;0.373163284831241;0.626836715168759;0.0411302592592434;-0.0205578575102381;Turbulencia
19623;Serviços médicos;31/12/2021;58419.9;15195365;0.00384458681973088;0.503235493191509;0.496764506808491;0;0.0745146760212736;-0.0706700892015427;-0.020821939528965;0.448116861041663;-0.00933066218251912;308.006.207.311.157;-0.0287390187053936;181.001.557.002.464;740.447.084.594.253;7311175;606.058.369.550.722;921.448.641.596.717;315.390.272.045.995;0.526951314998561;0.988181592010092;0.935355463794165;0.164472053121394;208.006.207.311.157;0.442614874890663;0.466537582262705;198.397.062.840.679;-0.0613418019028833;-0.0287390187053936;-0.0391404780819132;0.0048377576284248;0.299157359180257;0.00849580282481245;0.0977356619470002;0.420306391575167;-0.387101946144987;0.807408337720154;0.00848386724249396;0.00747196812185505;-0.0768137661505959;0.0493787631030703;308.006.207.311.157;0.975657752375532;3614058;3253475;2095235;4854432;-82134;-1600957;1518823;-0.052028773968271;-0.0399897193214822;7,49E+06;3,60E+06;112.227.020.564.925;0.0972892711175542;0.0574440161708746;0.164213967257841;0;0;0;0;0;104.439.998.709.303;-0.0443999870930269;-0.0449622797503743;-0.0573752066998563;Crescimento
19658;Agricultura (Açúcar, Álcool e Cana);31/12/2021;-373.56;-3692;0.101180931744312;-16.670.639.219.935;17.670.639.219.935;0.228017157340612;0.141809317443121;-0.0406283856988085;0.018348623853211;0.490224248860016;0.00899494034605534;-0.490772532188841;-0.00441446965052115;866.816.937.691.193;0;12725;129.034.184.675.835;866.816.937.691.193;-423.524.909.067.157;0.0753973966151885;0.0490381919129606;0.0154898771801918;0.000336492625203298;-149.077.253.218.884;0.916685516872648;215.969.142.357.424;-0.37837216431637;-0.00437603512983757;-0.00441446965052115;-0.00439516836699656;-0.0172293080880338;0.208588175331295;-0.0360601427115189;0.023190621814475;15.4;0;15.4;0.0564400071955388;0;-0.00127420998980632;0.0564400071955388;-0.490772532188841;-373.807.710.194.575;30;4342;61046;28109;-84783;-23767;-61016;0.024923480542195;-0.0290178511217091;2,97E+09;6,88E+07;0.732840517753236;-0.0404940030875193;0.0627300795629973;0.021595457507214;0.00572465791678302;0.000977380619938565;0.0148934189704924;0.256259890161035;0.0350926184492227;1;0;-0.0238392114950718;-0.0191621545188694;Declinio
